date,temperature_2m_max,temperature_2m_min,precipitation_sum,precipitation_probability_max,wind_speed_10m_max,wind_gusts_10m_max,weather_code,city_id,city_ascii,lat,lng,country,admin_name,population
2026-09-14,38.6,25.7,0.0,2,21.9,40.0,0,1504000319,Laayoune,27.15,-13.2,Morocco,Laâyoune-Sakia El Hamra,262791.0
2026-09-15,39.4,25.2,0.0,0,24.7,46.8,0,1504000319,Laayoune,27.15,-13.2,Morocco,Laâyoune-Sakia El Hamra,262791.0
2026-09-16,35.7,21.9,0.0,0,26.4,51.1,0,1504000319,Laayoune,27.15,-13.2,Morocco,Laâyoune-Sakia El Hamra,262791.0
2026-09-17,28.0,21.4,0.2,0,31.1,60.5,51,1504000319,Laayoune,27.15,-13.2,Morocco,Laâyoune-Sakia El Hamra,262791.0
2026-09-18,27.6,19.3,0.2,0,28.3,54.7,51,1504000319,Laayoune,27.15,-13.2,Morocco,Laâyoune-Sakia El Hamra,262791.0
2026-09-19,28.7,18.1,0.0,0,22.7,46.1,3,1504000319,Laayoune,27.15,-13.2,Morocco,Laâyoune-Sakia El Hamra,262791.0
2026-09-20,32.6,18.3,0.0,0,20.7,41.4,1,1504000319,Laayoune,27.15,-13.2,Morocco,Laâyoune-Sakia El Hamra,262791.0
2026-09-21,36.7,20.2,0.0,0,24.3,47.2,0,1504000319,Laayoune,27.15,-13.2,Morocco,Laâyoune-Sakia El Hamra,262791.0
2026-09-22,36.0,20.9,0.0,0,24.5,47.9,0,1504000319,Laayoune,27.15,-13.2,Morocco,Laâyoune-Sakia El Hamra,262791.0
2026-09-23,38.2,20.9,0.0,2,19.4,43.6,1,1504000319,Laayoune,27.15,-13.2,Morocco,Laâyoune-Sakia El Hamra,262791.0
2026-09-24,39.6,23.0,0.0,2,26.0,54.7,3,1504000319,Laayoune,27.15,-13.2,Morocco,Laâyoune-Sakia El Hamra,262791.0
2026-09-15,33.4,21.0,0.0,0,16.3,32.4,2,1504000451,Ad Darwa,33.4167,-7.5333,Morocco,Casablanca-Settat,96619.0
2026-09-16,27.7,19.8,0.0,0,16.7,32.8,2,1504000451,Ad Darwa,33.4167,-7.5333,Morocco,Casablanca-Settat,96619.0
2026-09-17,26.9,18.4,0.0,0,15.3,30.2,3,1504000451,Ad Darwa,33.4167,-7.5333,Morocco,Casablanca-Settat,96619.0
2026-09-18,27.0,16.7,0.0,0,17.6,34.6,3,1504000451,Ad Darwa,33.4167,-7.5333,Morocco,Casablanca-Settat,96619.0
2026-09-19,30.4,18.1,0.0,0,16.1,31.7,45,1504000451,Ad Darwa,33.4167,-7.5333,Morocco,Casablanca-Settat,96619.0
2026-09-20,34.5,19.8,0.0,0,16.1,32.0,2,1504000451,Ad Darwa,33.4167,-7.5333,Morocco,Casablanca-Settat,96619.0
2026-09-21,33.6,21.0,0.0,0,16.1,32.8,1,1504000451,Ad Darwa,33.4167,-7.5333,Morocco,Casablanca-Settat,96619.0
2026-09-22,33.2,19.8,0.0,0,14.7,29.2,45,1504000451,Ad Darwa,33.4167,-7.5333,Morocco,Casablanca-Settat,96619.0
2026-09-23,33.1,17.8,0.0,0,18.8,36.4,45,1504000451,Ad Darwa,33.4167,-7.5333,Morocco,Casablanca-Settat,96619.0
2026-09-24,32.8,18.6,0.0,0,17.3,33.1,45,1504000451,Ad Darwa,33.4167,-7.5333,Morocco,Casablanca-Settat,96619.0
2026-09-14,35.6,24.7,0.0,0,19.0,36.0,3,1504000717,Safi,32.2833,-9.2333,Morocco,Marrakech-Safi,367249.0
2026-09-15,34.1,22.8,0.0,0,22.0,40.7,3,1504000717,Safi,32.2833,-9.2333,Morocco,Marrakech-Safi,367249.0
2026-09-16,27.8,21.2,0.0,0,26.9,48.6,2,1504000717,Safi,32.2833,-9.2333,Morocco,Marrakech-Safi,367249.0
2026-09-17,24.9,19.3,0.0,0,21.2,38.9,2,1504000717,Safi,32.2833,-9.2333,Morocco,Marrakech-Safi,367249.0
2026-09-18,25.8,18.2,0.0,0,23.3,42.1,1,1504000717,Safi,32.2833,-9.2333,Morocco,Marrakech-Safi,367249.0
2026-09-19,26.4,19.2,0.0,0,17.6,32.4,2,1504000717,Safi,32.2833,-9.2333,Morocco,Marrakech-Safi,367249.0
2026-09-20,25.0,19.9,0.0,0,8.6,18.0,2,1504000717,Safi,32.2833,-9.2333,Morocco,Marrakech-Safi,367249.0
2026-09-21,26.6,18.6,0.0,0,10.9,21.6,45,1504000717,Safi,32.2833,-9.2333,Morocco,Marrakech-Safi,367249.0
2026-09-22,25.6,18.8,0.0,0,11.7,24.5,45,1504000717,Safi,32.2833,-9.2333,Morocco,Marrakech-Safi,367249.0
2026-09-23,28.3,19.6,0.0,0,14.1,27.4,45,1504000717,Safi,32.2833,-9.2333,Morocco,Marrakech-Safi,367249.0
2026-09-24,26.4,18.7,0.0,3,13.9,26.3,45,1504000717,Safi,32.2833,-9.2333,Morocco,Marrakech-Safi,367249.0
2026-09-15,34.7,24.3,0.0,10,11.0,24.5,3,1504005759,Errachidia,31.9319,-4.4244,Morocco,Drâa-Tafilalet,97687.0
2026-09-16,33.4,23.0,0.0,3,16.4,31.3,2,1504005759,Errachidia,31.9319,-4.4244,Morocco,Drâa-Tafilalet,97687.0
2026-09-17,32.8,20.8,0.0,38,25.5,56.5,3,1504005759,Errachidia,31.9319,-4.4244,Morocco,Drâa-Tafilalet,97687.0
2026-09-18,31.6,18.7,1.5,25,26.1,51.5,61,1504005759,Errachidia,31.9319,-4.4244,Morocco,Drâa-Tafilalet,97687.0
2026-09-19,27.9,19.3,1.5,43,13.8,37.1,80,1504005759,Errachidia,31.9319,-4.4244,Morocco,Drâa-Tafilalet,97687.0
2026-09-20,29.6,18.7,0.0,20,10.3,22.0,3,1504005759,Errachidia,31.9319,-4.4244,Morocco,Drâa-Tafilalet,97687.0
2026-09-21,31.3,19.4,0.3,40,9.6,21.6,3,1504005759,Errachidia,31.9319,-4.4244,Morocco,Drâa-Tafilalet,97687.0
2026-09-22,29.4,19.9,0.0,15,10.3,22.3,3,1504005759,Errachidia,31.9319,-4.4244,Morocco,Drâa-Tafilalet,97687.0
2026-09-23,30.0,19.3,0.0,7,10.7,19.8,2,1504005759,Errachidia,31.9319,-4.4244,Morocco,Drâa-Tafilalet,97687.0
2026-09-24,31.2,19.4,0.0,7,13.3,25.2,2,1504005759,Errachidia,31.9319,-4.4244,Morocco,Drâa-Tafilalet,97687.0
2026-09-14,40.5,27.2,0.3,5,20.0,32.4,3,1504009062,Ait Ali,30.1739,-9.4881,Morocco,Souss-Massa,113236.0
2026-09-15,36.0,25.8,0.0,0,19.5,32.8,3,1504009062,Ait Ali,30.1739,-9.4881,Morocco,Souss-Massa,113236.0
2026-09-16,31.9,22.4,0.0,0,25.3,41.0,1,1504009062,Ait Ali,30.1739,-9.4881,Morocco,Souss-Massa,113236.0
